id,name,show_rating
1080,Profiler,7.4
1081,Primeval: New World,7.1
1082,Political Animals,8.0
1083,ReactToThat,7.53
1084,Commander in Chief,7.7
1085,Coupling,8.7
1086,Coupling,6.3
1087,Cranford,9.0
1088,The Crimson Petal and the White,6.8
1089,Crusade,7.7
1090,Cupid,7.53
1091,Cupid,7.53
1092,Death Comes to Pemberley,8.0
1093,The Devil's Whore,8.4
1094,Dinotopia,7.53
1095,"Doogie Howser, M.D.",8.0
1096,Drive,8.2
1097,"Dr. Quinn, Medicine Woman",7.7
1098,Early Edition,7.7
1099,Enlisted,7.9
1100,The Fades,7.3
1101,Dune,8.3
1102,Hatfields & McCoys,8.1
1103,The Hour,8.5
1104,"I, Claudius",8.7
1105,In a Land of Plenty,7.53
1107,Jack & Jill,7.53
1108,Jekyll,7.3
1109,Judging Amy,6.7
1110,Kings,7.8
1111,Klondike,7.3
1112,Um Mundo Catita,7.53
1113,K-Ville,7.53
1114,Lip Service,7.53
1115,Mad About You,7.4
1116,The Middleman,7.4
1117,Mildred Pierce,8.2
1118,My Family,8.0
1119,The Nanny,7.6
1121,Cowboy Bebop,8.9
1122,Amazing Stories,7.8
1123,American Gothic,7.8
1124,Becoming Human,7.53
1125,Brimstone,7.0
1126,Clone,7.53
1128,Cosmos,8.8
1129,Dungeons & Dragons,6.1
1130,Journeyman,7.4
1132,Neverwhere,6.4
1133,Planet of the Apes,6.6
1134,ThunderCats,7.9
1135,The Time Tunnel,8.6
1136,Tron: Uprising,8.1
1137,Party Down,7.5
1138,The Inbetweeners,7.53
1139,Impractical Jokers,7.8
1140,Gates,7.53
1141,Eastbound & Down,7.2
1142,Celebrity Motor Homes,7.53
1143,Extra,7.53
1144,Mecum Dealmakers,7.53
1145,Beat Bobby Flay,7.7
1146,A Stranger in My Home,7.53
1147,Kröd Mändoon and the Flaming Sword of Fire,7.0
1148,Life As We Know It,7.53
1149,Seven Ages of Rock,7.53
1150,Life As We Know It,7.53
1151,The Young Ones,8.3
1152,The Net,6.5
1153,New Amsterdam,7.7
1154,The Nine,7.53
1155,No Heroics,7.53
1156,North & South,8.9
1157,North and South,8.4
1158,October Road,7.53
1159,Once and Again,7.53
1160,Out of Practice,7.53
1161,Parade's End,8.4
1162,The Paradise,8.6
1163,Parker Lewis Can't Lose,8.0
1164,Party of Five,7.1
1165,Picket Fences,7.5
1166,Agatha Christie's Poirot,8.3
1167,Maison Close,7.53
1168,Les Revenants,7.6
1169,Les Rois Maudits,7.53
1170,Mysteries at the Castle,7.53
1171,Branson Famous,7.53
1172,Big Women: Big Love,7.53
1173,Child Genius,7.53
1174,Open Heart,7.53
1175,Nightwatch,8.5
1176,The Slap,6.4
1177,Good Witch,8.3
1178,American Odyssey,6.9
1179,Wayward Pines,7.6
1180,Museum Men,7.53
1181,Sex Sent Me to the ER,7.53
1182,I'd Kill for You,7.53
1183,Railroad Alaska,7.53
1184,America Unearthed,7.5
1185,Fatal Vows,7.53
1186,Extreme Escapes,7.53
1187,Caught on Camera with Nick Cannon,7.53
1189,Say Yes to the Dress: Since the Big Day,7.53
1190,Wives with Knives,7.53
1191,"Something Borrowed, Something New",7.53
1192,Brad Meltzer's Lost History,7.53
1193,Who The (Bleep) Did I Marry?,7.53
1194,Finding Bigfoot,7.53
1195,Alaska: The Last Frontier,8.7
1196,Most Evil,7.53
1197,A Haunting,7.5
1198,Cutthroat Kitchen,6.8
1200,Alaska Off-Road Warriors,7.53
1201,Bizarre Foods with Andrew Zimmern,8.3
1202,Street Outlaws: Full Throttle,7.53
1203,The Little Couple,8.1
1204,A Crime to Remember,6.9
1205,Suave Says,7.53
1206,Little Women: LA,4.2
1207,The Millionaire Matchmaker,7.53
1208,Alaskan Bush People,5.9
1209,The Curse of Oak Island,7.0
1210,How to Make It in America,8.3
1211,Mixology,7.3
1212,Almost Royal,6.7
1213,Cleaners,7.6
1214,Come Fly with Me,7.5
1215,Hollands Hoop,7.53
1216,Bosch,8.6
1217,The Defenders,6.8
1218,Family Tree,5.7
1220,Wallander,7.7
1221,Super Fun Night,8.0
1222,Sleeper Cell,8.1
1224,"Unsere Mütter, unsere Väter",8.6
1225,Red Widow,6.6
1226,Profugos,7.53
1227,Prime Suspect,7.7
1228,Penoza,7.9
1229,Paradox,7.5
1230,Outsourced,8.1
1231,North America,7.53
1232,Nieuwe Buren,7.53
1234,The Mob Doctor,6.6
1235,Low Winter Sun,7.3
1236,King & Maxwell,8.0
1237,The Kill Point,6.6
1238,The Kennedys,7.8
1239,Gang Related,6.6
1240,Generation Kill,8.1
1241,Golden Boy,7.1
1242,Hit & Miss,7.7
1244,How to Live with Your Parents (for the Rest of Your Life),6.0
1245,Ironside,7.5
1246,The Jeff Dunham Show,7.53
1247,Gooische Vrouwen,7.53
1248,Blossom,7.2
1249,The Brady Bunch,6.9
1250,Family Matters,5.8
1251,Full House,6.6
1252,Saved by the Bell,5.0
1253,Punky Brewster,7.53
1254,My So-Called Life,8.1
1255,Pippi Longstocking,7.53
1256,Kingdom Hospital,6.9
1257,Psychoville,7.7
1258,My Mad Fat Diary,7.9
1260,Melrose Place,5.5
1262,Law & Order: UK,8.4
1263,Ben 10: Ultimate Alien,7.53
1264,Ben 10: Omniverse,7.53
1265,Angry Boys,6.0
1266,DreamWorks Dragons,8.4
1267,Emma,8.6
1269,Enlightened,5.8
1270,Extras,8.0
1271,Forbrydelsen,8.0
1273,Important Things with Demetri Martin,7.53
1274,Ja'mie: Private School Girl,7.53
1275,John Adams,8.3
1276,John from Cincinnati,7.53
1277,Jonah from Tonga,7.53
1278,Kidnapped,7.4
1280,Life,7.5
1281,Off the Map,7.6
1283,Slings & Arrows,7.53
1284,Sports Night,7.3
1285,Summer Heights High,7.53
1286,Swingtown,7.53
1287,The Black Donnellys,7.7
1288,The Deep End,7.53
1289,The Forsyte Saga,7.53
1290,The Job,7.8
1291,The Michael J. Fox Show,6.7
1292,The Office,7.8
1293,The Street,7.53
1294,The Wonder Years,8.4
1295,Togetherness,7.6
1296,Wives and Daughters,7.53
1297,Every Witch Way,8.8
1298,Lab Rats,7.53
1299,Nowhere Boys,7.5
1300,Wolfblood,7.9
1301,Ben 10: Alien Force,7.53
1302,Millennium,8.2
1303,The Lone Gunmen,7.7
1304,7 Days,7.6
1305,"The Adventures of Brisco County, Jr.",8.1
1306,Adventures of Superman,8.7
1308,Bad Girls,7.8
1309,Boomtown,7.53
1310,Boston Med,7.53
1311,Boston's Finest,7.53
1312,Cashmere Mafia,7.53
1313,The Class,6.8
1314,Cold Justice,7.4
1315,Combat Hospital,8.7
1316,Conviction,7.53
1317,"Emily Owens, M.D.",8.1
1318,Exes & Ohs,7.53
1319,Heroes of Cosplay,7.53
1320,Hollywood Game Night,7.7
1321,Ink Master,6.3
1322,Killer Women,6.6
1323,Lois & Clark: The New Adventures of Superman,7.6
1324,Malibu Country,7.0
1325,Mental,6.6
1326,The Mole,7.53
1327,Naked Vegas,7.53
1328,Nostradamus Effect,7.53
1329,Opposite Worlds,7.53
1330,Significant Others,7.53
1331,Standoff,7.2
1332,Tattoo Nightmares,7.53
1333,Third Watch,8.1
1335,Vikings,8.8
1336,Whodunnit?,7.53
1337,Whodunnit?,7.53
1338,The Whole Truth,7.53
1339,Wire in the Blood,8.6
1340,Women's Murder Club,7.8
1341,Wonder Woman,6.3
1342,Street Outlaws,7.6
1343,Ice Cold Killers,7.53
1344,60 Minutes Sports,7.53
1345,7 Little Johnstons,7.53
1346,Obsession: Dark Desires,7.53
1347,Wild Transport,7.53
1348,Framework,7.53
1350,Mob Wives,7.53
1351,My 600-Lb. Life,5.1
1352,Evil Twins,7.53
1353,Wild Grinders,7.53
1354,UFO Conspiracies,7.53
1355,Empire,6.7
1356,Wahlburgers,6.5
1357,Black Market,7.53
1358,Valentine,6.8
1362,Lab Rats: Bionic Island,7.0
1363,Humans,8.4
1364,Powers,7.2
1365,Man Seeking Woman,7.2
1366,Fortitude,7.6
1367,Sense8,8.3
1368,Unbreakable Kimmy Schmidt,7.6
1369,Marvel's Daredevil,8.5
1370,Marvel's Jessica Jones,8.0
1371,Westworld,8.5
1372,Bloodline,7.9
1374,McLeod's Daughters,7.3
1375,Touched by an Angel,8.4
1376,Flikken,7.53
1377,The Spoils of Babylon,7.0
1379,Siberia,6.4
1380,Outlaw,6.8
1381,The First 48,7.9
1382,Dracula,7.1
1383,Garfunkel and Oates,7.2
1384,Kate Plus 8,7.53
1385,Kendra on Top,7.53
1386,My Five Wives,7.53
1387,#RichKids of Beverly Hills,7.53
1388,Jimmy Kimmel Live,4.8
1389,The Nightly Show with Larry Wilmore,6.3
1390,Sister Wives,6.4
1391,Total Divas,7.7
1392,Welcome to Sweden,7.5
1393,Breaking Point,7.53
1394,Love Thy Sister,7.53
1395,Alaska: Battle on the Bay,7.53
1396,King of the Nerds,7.53
1397,"Love, Lust or Run",7.53
1398,Preachers' Daughters,7.53
1399,Big Giant Swords,7.53
1401,20/20,6.4
1402,Felicity,7.9
1405,Betas,6.4
1406,Stranded,7.53
1407,1600 Penn,6.4
1408,That's So Raven,7.4
1409,The Yard,7.53
1410,The Booth at the End,8.2
1411,Whites,7.2
1412,Last Tango in Halifax,7.9
1413,Our World War,7.53
1414,Air Crash Investigation,7.7
1415,Heroes Reborn,6.9
1417,Epic Meal Empire,7.53
1418,Tiny House Nation,7.9
1420,Dual Survival,7.5
1421,Flying Wild Alaska,7.53
1422,Arctic Air,8.4
1423,Worst Place to be a Pilot,7.53
1424,Bush Pilots,7.53
1425,Our Zoo,8.3
1426,Iris,7.53
1427,Athena: Goddess of War,7.4
1428,IRIS,7.6
1429,Noord Zuid,7.53
1430,Résistance,7.53
1431,Lauren!,7.53
1432,Wolf Hall,8.2
1434,Tokyo Airport : Air Traffic Service,7.53
1436,The Game,7.9
1437,Death in Paradise,8.3
1438,Chasing Shadows,7.9
1439,The Field of Blood,7.3
1440,Tokyo Ghoul,7.2
1441,Aldnoah.Zero,6.7
1442,The Returned,7.3
1443,Review,7.9
1444,Tokyo Control,7.53
1445,Worlds Funniest Fails,7.53
1446,Treehouse Masters,7.8
1447,Nazi Megastructures,6.9
1449,Life Below Zero°,8.2
1450,Hack My Life,7.53
1451,A Place to Call Home,7.7
1452,Hacking the System,7.53
1453,Big Brother,6.1
1456,Back to You,7.2
1457,Becker,8.3
1458,Big Shots,7.53
1459,Black Gold,7.53
1460,Buck Rogers in the 25th Century,7.8
1461,Cavemen,7.53
1462,Combat!,9.0
1463,Crash,6.5
1464,Criss Angel: Mindfreak,7.53
1465,Crusoe,6.6
1466,Dilbert,7.3
1467,The District,7.53
1468,The Drew Carey Show,7.3
1469,Earth: Final Conflict,7.0
1470,Emergency!,8.8
1471,"Gomer Pyle, U.S.M.C.",7.5
1472,Good Times,7.53
1473,Grounded for Life,8.1
1474,Happy Days,7.9
1475,Hogan's Heroes,8.5
1476,In Search of.....,7.53
1477,Invasion,7.5
1478,Jeremiah,8.4
1479,The John Larroquette Show,7.53
1480,Jurassic Fight Club,7.53
1481,L.A. Law,7.9
1482,Lipstick Jungle,6.7
1483,Lost in Space,8.2
1484,The Love Boat,7.7
1485,Man from Atlantis,7.8
1487,Moonlighting,8.0
1488,Newhart,8.1
1489,Night Court,7.8
1490,One Day at a Time,6.8
1491,The Partridge Family,7.8
1492,Pirate Master,7.53
1493,Playmakers,7.53
1494,Prototype This!,7.53
1495,Punk'd,7.53
1496,Remington Steele,8.3
1497,Riptide,6.5
1498,Shear Genius,7.53
1499,Simon & Simon,8.4
1500,The Six Million Dollar Man,7.9
1501,Smash Lab,7.53
1502,Still Standing,8.3
1503,That Girl,7.53
1504,Top Design,7.53
1505,One Piece,8.9
1506,Two Guys and a Girl,8.1
1507,Voyagers!,7.8
1508,What I Like About You,8.0
1509,What's Happening Now!,7.53
1510,Wings,7.4
1511,"Yes, Dear",6.4
1512,Almost Heroes,7.53
1514,Big Brother,7.53
1515,Big Brother Canada,7.0
1516,Celebrity Big Brother,7.53
1517,Digimon: Digital Monsters,8.0
1518,Drawn Together,6.6
1519,DTLA,7.53
1520,Happily Divorced,6.6
1521,Little Mosque on the Prairie,7.53
1522,Mrs. Brown's Boys,8.3
1523,Partners,7.0
1524,Queer As Folk,6.8
1525,Ronin Warriors,7.53
1526,RuPaul's Drag Race,7.6
1527,Sean Saves the World,6.5
1528,Seed,7.53
1529,Spider-Man Unlimited,7.53
1530,The Vicar of Dibley,8.2
1531,Welcome to the Family,7.0
1532,Fleming: The Man Who Would Be Bond,8.3
1533,Into the West,7.53
1534,Spies of Warsaw,6.6
1535,Restless,7.4
1536,Hunter x Hunter,8.3
1537,Hunter x Hunter,7.8
1538,Preachers of Detroit,7.53
1539,"Love, Lust or Run: Wear Are They Now",7.53
1540,Penn Zero: Part-Time Hero,7.53
1541,Bella and the Bulldogs,7.53
1542,The Jinx: The Life and Deaths of Robert Durst,7.8
1543,Rugged Justice,7.53
1544,Sports Illustrated Swimsuit,7.53
1545,Ghosts in My House,7.53
1546,Christina Milian Turned Up,7.53
1548,Grantchester,8.5
1549,Kids Baking Championship,7.53
1550,Vanity Fair Confidential,8.4
1551,Star vs. the Forces of Evil,8.6
1552,Friends to Lovers?,7.53
1553,"Mud, Sweat and Gears",7.53
1554,The Manipulation Game,7.53
1555,What on Earth?,7.2
1558,Barn Hunters,7.53
1559,See No Evil,8.5
1560,Our Little Family,7.53
1561,Match Made in Heaven,7.53
1562,RV Nation,7.53
1563,Would You Rather...? with Graham Norton,7.53
1565,Best New Restaurant,7.53
1566,Kart Life,7.53
1567,Mississippi Men,7.53
1568,Earth: A New Wild,7.53
1569,Fire in the Hole,7.53
1570,All-American Makers,7.53
1572,A Very Barry Branson,7.53
1573,The Mind of a Murderer,7.53
1574,Insane Pools: Off the Deep End,5.8
1575,Coaching Bad,7.53
1576,It's a Mann's World,7.53
1577,Bizarre Foods: Delicious Destinations,6.0
1581,Gangland Undercover,8.2
1582,Kosher Soul,7.53
1583,Sex Box,7.53
1584,Sex Sent Me to the Slammer,7.53
1586,All-Star Academy,7.53
1587,Billy & Billie,6.2
1588,The Royals,8.5
1589,iZombie,7.9
1590,Neighbors with Benefits,7.53
1591,Funny Girls,7.53
1592,Cedric's Barber Battle,7.53
1593,The Messengers,6.5
1594,The Comedians,6.8
1595,Grace and Frankie,7.8
1598,A Bit of Fry and Laurie,8.2
1599,The Ambassador,7.53
1600,Have I Got News for You,8.1
1601,Mind Your Language,8.3
1602,Prophets of Science Fiction,7.53
1603,Samurai Jack,8.8
1604,Survivorman,7.3
1605,Through the Wormhole,8.2
1606,Yes Minister,8.4
1607,Survivors,7.53
1608,X Company,8.1
1609,Wicked Tuna,8.3
1611,Spider-Man,8.0
1612,X-Men: Evolution,7.4
1613,Underemployed,7.53
1614,Bureau Raampoort,7.53
1615,Steven Universe,8.8
1616,Wander Over Yonder,7.53
1619,Danger 5,6.6
1620,Mozart in the Jungle,7.5
1621,Cabin Fever,7.53
1622,My City's Just Not That Into Me,7.53
1623,Strange Love,7.53
1625,Born in the Wild,7.53
1626,Aloha Vet,7.53
1627,Supercar Superbuild,7.53
1628,Min Krig,7.53
1629,U-Boat War,7.53
1630,Patrol Boat,7.53
1631,K.C. Undercover,7.2
1633,Overhaulin',7.53
1634,Misfit Garage,7.1
1635,Graveyard Carz,8.3
1636,Fifth Gear,7.53
1637,Fat n' Furious: Rolling Thunder,7.53
1638,37 Days,7.0
1639,Andrew Marr's History of the World,7.53
1640,Apparitions,7.53
1641,Black Books,8.6
1642,Brazil Red,7.53
1643,Clone High,8.0
1644,Code Name: Eternity,7.53
1645,Comedians in Cars Getting Coffee,7.5
1646,Crossbow,7.53
1647,Os Filhos do Rock,7.53
1648,Fallen,8.3
1649,First Wave,7.9
1650,Fresh Meat,8.0
1651,"God, The Devil and Bob",7.53
1652,Great Expectations,7.8
1653,Highlander: The Animated Series,7.53
1654,Human Planet,8.2
1655,Inside Men,7.53
1656,Lexx,6.7
1657,Mankind: The Story of All of Us,7.53
1658,Mortal Kombat: Conquest,5.6
1659,My Hero,7.53
1660,Off Centre,7.53
1661,The PJs,7.53
1662,ReBoot,7.6
1663,Robin of Sherwood,7.53
1664,S Club 7,7.53
1665,The Shadow Line,7.7
1666,That's My Bush!,7.53
1667,The Thick of It,8.1
1668,The Tick,7.1
1669,The Tick,7.2
1670,Treasure Island,7.53
1671,Virtuality,7.2
1672,Watchmen: The Motion Comic,7.53
1673,Suikoden,7.53
1674,Odisseia,7.53
1676,Dragon Ball Kai,8.1
1678,Poldark,8.6
1680,Beauty and the Geek,7.53
1681,The Elegant Universe,6.8
1682,FM,7.53
1683,Friday Night with Jonathan Ross,7.53
1684,How to Be a Gentleman,7.53
1685,The Jonathan Ross Show,7.9
1686,Trust Me,7.53
1687,"Sex, Death and the Meaning of Life",7.53
1688,Scoundrels,7.53
1689,Ramsay's Kitchen Nightmares,5.6
1690,Players,7.53
1691,The Listener,7.7
1692,Lone Star,7.7
1693,Masters of Money,7.53
1694,Men of a Certain Age,7.53
1695,Cuéntame como pasó,7.53
1697,Cuestión de Sexo,7.53
1698,Vientos de Agua,7.53
1699,Unidad Central Operativa,7.53
1700,Física o Química,7.4
1701,La Chica de Ayer,7.53
1702,Los Protegidos,7.53
1703,Pesadilla en la Cocina,7.53
1705,Dates,7.3
1706,Rush,8.1
1707,The Escape Artist,7.1
1708,Chiringuito de Pepe,7.53
1709,Los Hombres de Paco,7.53
1710,One Big Happy,7.4
1712,Weird Loners,7.2
1713,Repeat After Me,7.53
1714,WPC 56,7.4
1715,Counting Cars,7.8
1716,Little Britain,7.4
1717,Little Britain USA,7.3
1718,Goodness Gracious Me,7.53
1719,Mr. Bean,8.9
1720,The League of Gentlemen,7.8
1721,The Bible,7.6
1722,Walk of Shame Shuttle,7.53
1723,Walking the Nile,7.53
1724,Surviving the Cut,7.53
1725,Breaking Borders,7.53
1726,Hot GRITS,7.53
1727,Little Women: NY,7.53
1728,"Big Time in Hollywood, FL",7.5
1729,Harvey Beaks,7.53
1731,Olympus,6.0
1732,Lip Sync Battle,6.6
1733,Meet the Smiths,7.53
1734,The Lizzie Borden Chronicles,7.6
1735,Happyish,7.7
1738,Did He Do It?,7.53
1739,100 Miles from Nowhere,7.53
1740,Your Family or Mine,6.6
1742,Jump!,7.53
1743,Good Work,7.53
1745,Young & Hungry,7.5
1746,Cucumber,7.0
1747,Texas Rising,6.8
1748,Matlock,7.5
1749,The Goodies,7.53
1750,Black Butler,7.5
1751,The Three Stooges,8.8
1752,The Starlost,6.8
1753,Jonathan Creek,7.3
1754,Ironside,8.8
1756,Marchlands,7.53
1757,Lightfields,6.8
1758,DCI Banks,8.5
1759,5ive Days to Midnight,6.7
1761,Anne of Green Gables,7.53
1762,The Adventures of Tom Sawyer,8.3
1763,El Ministerio del Tiempo,7.9
1764,The First World War,7.53
1765,Tour of Duty,8.3
1766,Spotless,8.2
1767,The Bletchley Circle,7.7
1768,The Catherine Tate Show,7.53
1769,Those Who Kill,7.7
1770,Top Boy,8.0
1771,8 Minutes,7.53
1772,The Grace Helbig Show,7.53
1773,The Watch,7.53
1774,Everything You Didn't Know About Animals,7.53
1775,Schitt's Creek,7.5
1776,Porridge,8.2
1777,Heroes of Aviation,7.53
1778,Hinterland,8.0
1779,Remedy,7.9
1780,Finding Carter,7.4
1781,Swab Stories,7.53
1782,500 Questions,7.53
1783,Celebrity Wife Swap,7.53
1784,All In the Family,8.0
1785,The Stand,7.6
1787,Zwarte Tulp,7.53
1788,Killjoys,8.1
1789,Friday Night Dinner,8.1
1790,Prey,7.7
1791,Scream: The TV Series,6.8
1792,Place of Execution,7.53
1794,Complications,7.9
1796,Other Space,6.6
1797,The Ride,7.53
1798,Tatau,7.4
1799,The Prancing Elites Project,7.53
1800,Beyond the Tank,7.53
1801,Arctic Rescue,7.53
1802,This Old House,8.4
1804,The Man in the High Castle,8.2
1805,Are You Afraid of the Dark?,7.4
1806,Resident Advisors,7.53
1807,Round the Twist,7.53
1808,Underbelly,8.2
1809,Kath and Kim,7.53
1811,We Can Be Heroes,7.53
1812,The Body Farm,7.8
1813,Scott and Bailey,7.9
1814,The Doctor Blake Mysteries,8.7
1815,Bondi Rescue,7.4
1816,Flipping Ships,7.53
1817,The Truth About Cats,7.53
1818,I Can Do That,7.53
1819,Dark Matter,8.4
1820,Proof,7.3
1821,Ballers,7.6
1822,The Brink,7.7
1823,Between,6.7
1824,Fear the Walking Dead,7.8
1825,The Expanse,8.8
1827,Black Work,7.6
1828,Wentworth,8.3
1829,Psychic Matchmaker,7.53
1830,The Willis Family,7.53
1831,The Briefcase,7.53
1832,The Secret War,7.53
1833,Banished,8.2
1834,1864,9.0
1835,Reno Rumble,7.53
1836,The Block,7.6
1837,Frontline,8.1
1838,Sons of Winter,7.53
1839,Monument Guys,7.53
1840,Lost in Transmission,7.53
1841,Dead End Express,7.53
1842,The Island,6.8
1844,Stitchers,7.3
1845,Maron,7.8
1846,Sex&Drugs&Rock&Roll,6.0
1847,Wet Hot American Summer: First Day of Camp,7.2
1848,The Spoils Before Dying,5.4
1849,Tut,7.1
1850,Supergirl,7.1
1851,DC's Legends of Tomorrow,7.1
1852,Shetland,8.1
1853,Partners,6.7
1855,Blindspot,7.3
1856,Dance Academy,7.53
1857,Lekker Nederlands,7.53
1858,Minority Report,6.9
1859,Lucifer,8.4
1861,Containment,7.6
1862,Scream Queens,7.0
1863,Wicked City,7.2
1864,Superstore,7.2
1865,Dr. Ken,5.5
1866,The Muppets,7.1
1867,Second Chance,7.7
1868,Rosewood,7.4
1869,Alone,7.9
1870,Leepu & Pitbull,7.53
1871,Mr. Robot,8.4
1872,Cold Justice: Sex Crimes,7.53
1873,Significant Mother,6.5
1874,Mr. Robinson,6.0
1875,Public Morals,7.3
1876,Todrick,7.53
1877,Girl Code Live,7.53
1878,Thunderbirds Are Go,7.8
1879,Femme Fatales,4.8
1880,No Offence,7.8
1881,Ancient Impossible,7.53
1882,Stan Lee's Superhumans,7.53
1883,Dara O Briain's Science Club,7.53
1884,Wild Palms,7.0
1885,V.I.P.,7.0
1886,Sweating Bullets,6.3
1887,This is England,8.0
1888,The Team,7.8
1889,Taken,8.2
1890,Stripperella,7.4
1891,Secret Agent Man,7.53
1892,Sledge Hammer!,7.9
1893,Silk Stalkings,7.6
1894,Queen of Swords,7.2
1895,Relic Hunter,7.6
1896,Renegade,7.4
1897,Point Pleasant,7.4
1898,Gargoyles,7.3
1899,Gantz,7.8
1900,The Crow: Stairway to Heaven,6.5
1901,Honey West,6.5
1902,Black Scorpion,6.3
1903,Beastmaster,7.8
1904,Largo Winch,7.53
1905,Bleach,8.9
1906,Rurouni Kenshin,8.2
1907,RoboCop,7.0
1909,Aeon Flux,7.5
1910,Bron / Broen,8.9
1911,Highlander,7.3
1912,Highlander: The Raven,7.4
1913,The Hunger,7.53
1914,Code 37,7.53
1915,Death Parade,7.7
1916,Tatakau Shisho: The Book of Bantorra,7.53
1918,Camp,7.53
1919,Starhunter,6.2
1920,Fastlane,6.8
1921,Special Unit 2,7.3
1922,Mann & Machine,7.5
1923,Bubblegum Crisis: Tokyo 2040,7.53
1924,Metal Fighter Miku,7.53
1925,Neon Genesis Evangelion,8.3
1926,"Now and Then, Here and There",8.2
1927,Cat's Eye,7.53
1928,Spawn,7.8
1929,The Avengers,8.4
1930,The New Avengers,7.0
1931,You're Under Arrest!,7.53
1932,Najica: Blitz Tactics,7.53
1933,Sorcerer Hunters,7.53
1934,Boogiepop Phantom,7.53
1935,Ghost in the Shell: Stand Alone Complex,8.1
1936,Mezzo,8.0
1937,Mortal Kombat: Defenders of the Realm,7.53
1938,Serial Experiments Lain,8.5
1939,Psycho-Pass,7.9
1940,Kekkai Sensen,7.4
1942,Junketsu No Maria,7.53
1943,Saenai Heroine no Sodatekata,5.5
1944,Yatterman Night,7.53
1945,Fate/Stay Night,7.1
1946,Fate/Stay Night: Unlimited Blade Works,7.53
1947,The Mighty Boosh,7.4
1948,Noel Fielding's Luxury Comedy,7.53
1949,Garth Marenghi's Darkplace,8.3
1950,Look Around You,7.53
1951,StarTalk,8.0
1952,Snuff Box,7.53
1953,Dexter's Laboratory,8.3
1954,Sym-Bionic Titan,8.8
1955,The Powerpuff Girls,7.7
1956,Courage the Cowardly Dog,8.1
1957,Superman: The Animated Series,7.7
1958,"China, IL",7.53
1961,Line of Fire,7.53
1962,Missing,7.7
1963,Threshold,7.7
1964,Kiseijuu,7.7
1965,Shingeki no Bahamut Genesis,7.8
1966,Shirobako,7.53
1968,Bullseye,7.53
1969,Becoming Us,7.53
1970,BOOM!,7.53
1971,Why? With Hannibal Buress,6.5
1972,10-8,7.53
1974,That '80s Show,7.53
1975,The Agency,7.53
1976,Aoki Hagane no Arpeggio: Ars Nova,7.53
1977,The Bad Girl's Guide,7.53
1978,Black Sash,7.53
1979,Charles in Charge,7.0
1980,Dark Justice,7.53
1981,Due South,7.8
1982,Eleventh Hour,8.2
1983,Eyes,7.53
1985,The Tunnel,8.0
1986,$#*! My Dad Says,6.5
1987,100 Questions,6.7
1988,Accidentally on Purpose,6.6
1989,Better with You,6.8
1990,Four Kings,7.53
1991,Happy Hour,7.53
1992,I Just Want My Pants Back,7.53
1993,My Guide to Becoming a Rock Star,7.53
1994,Him & Her,5.8
1995,Mad Dogs,7.5
1996,Complete Savages,7.53
1997,Endgame,7.5
1998,Freddie,7.53
1999,Hank,7.53
2000,I Dream of Jeannie,8.0
2001,Man Up!,6.3
2002,Miss Fisher's Murder Mysteries,8.2
2003,My Generation,7.53
2004,Nightmares & Dreamscapes,7.53
2005,Notes from the Underbelly,7.53
2006,Run of the House,7.53
2007,Running Wilde,7.1
2008,Skins,5.3
2009,The Casual Vacancy,6.2
2010,The Pitch,7.53
2012,The Writers' Room,7.53
2013,Who Do You Think You Are?,8.7
2014,The Refugees,7.53
2015,Ashes to Ashes,7.9
2016,Destination Truth,8.2
2017,Arvingerne,8.3
2018,The Watcher,7.53
2019,Vanished,7.3
2020,Unhitched,7.53
2021,Unhappily Ever After,7.4
2022,The Triangle,7.6
2023,Tracker,7.53
2024,Touching Evil,7.4
2025,Traveler,7.8
2026,Tokyo Undergeround,7.53
2027,Threat Matrix,7.53
2028,Deutschland,8.1
2029,American Crime Story,7.5
2030,Sirens,8.0
2031,The Fall Guy,7.4
2032,Fantasy Island,6.0
2033,Fear Factor,5.5
2034,Forever Knight,8.0
2035,The Huntress,7.53
2036,Kampen om tungtvannet,7.7
2037,Akame Ga Kill!,8.5
2038,Paranormal Survivor,6.8
2039,Just Shoot Me!,7.7
2040,The Secret Adventures of Jules Verne,7.53
2041,jPod,7.53
2042,Doll & Em,6.8
2043,Last Exile,8.0
2044,Martial Law,8.3
2045,Medical Investigation,7.8
2046,Miracles,7.53
2047,Mike Hammer,8.2
2048,Sengoku Basara,7.53
2049,Claymore,8.5
2050,Nash Bridges,7.3
2051,Steins Gate,8.8
2052,UnREAL,7.7
2053,Secrets and Wives,7.53
2054,Love/Hate,8.5
2055,71 Degrees North,7.53
2056,3 Days,7.53
2057,Air City,7.53
2058,Air America,7.53
2059,Sword Art Online,8.0
2060,Sidonia no Kishi,7.2
2061,Elfen Lied,7.6
2062,Space Dandy,7.5
2063,Amnesia,4.0
2064,Atlantic Convoys: The War at Sea,7.53
2065,Freezing,7.53
2066,Tokyo Ravens,7.53
2067,Oniichan Dakedo Ai Sae Areba Kankeinai Yo Ne!,7.53
2068,Nobunagun,7.53
2069,Fairy Tail,8.4
2071,Fullmetal Alchemist: Brotherhood,8.8
2072,Ranma ½,7.5
2073,Impastor,7.5
2074,Starman,7.53
2075,Little House on the Prairie,8.1
2076,Inside the Actors Studio,7.53
2077,The Fall and Rise of Reginald Perrin,7.53
